20,16,32,24,20,13,56,22,18,49,69,221,164,80,20,20,151
20,16,37,24,24,18,52,14,17,53,72,246,184,61,20,20,150
20,17,25,16,23,13,37,18,14,37,77,219,201,73,20,20,150
20,16,39,21,29,18,64,27,16,46,63,277,205,105,20,20,181
20,25,46,26,26,15,58,17,19,56,87,255,257,90,20,20,134
20,22,45,26,40,15,55,29,19,55,79,222,233,120,20,20,201
20,26,47,37,41,22,58,32,25,35,93,260,277,124,20,20,180
20,27,55,32,43,22,59,42,30,67,79,264,264,130,20,20,196
20,23,58,45,35,26,66,23,17,67,105,220,266,114,20,20,181
20,21,51,29,37,19,54,35,22,50,88,242,256,126,20,20,183
20,26,60,48,56,21,66,61,34,77,99,286,263,111,20,20,227
20,21,61,38,63,20,71,44,22,71,118,260,268,118,20,20,211
20,21,41,38,46,21,66,47,30,65,102,189,241,121,20,20,151
20,24,49,34,38,24,57,41,46,64,111,213,172,100,20,20,196
20,21,46,40,43,26,40,49,39,35,110,221,236,114,20,20,188
20,23,42,47,40,21,59,31,32,48,92,203,197,122,20,20,119
20,24,50,43,51,18,58,47,17,65,113,156,202,98,20,20,223
20,16,41,37,41,27,58,32,26,78,110,210,191,108,20,20,176
20,19,33,25,31,15,68,30,17,59,93,226,194,126,20,20,154
20,19,41,34,34,29,60,29,18,61,110,178,163,112,20,20,212
20,18,46,34,47,16,64,35,19,70,101,172,172,153,20,20,153
20,15,44,28,34,10,63,27,22,68,100,173,138,183,20,20,166
20,21,35,31,32,20,59,31,14,65,100,186,164,132,20,20,135
20,24,40,33,36,25,69,24,13,71,77,164,141,144,20,20,144
20,14,41,44,37,22,48,26,22,70,105,180,120,106,20,20,176
20,10,39,21,44,20,49,28,13,64,91,159,114,88,20,20,123
20,15,42,24,44,21,58,36,18,59,82,154,119,124,20,20,133
20,17,34,27,32,17,62,29,15,42,68,187,110,111,20,20,130
20,21,33,38,35,26,49,29,14,68,96,118,102,129,20,20,148
20,14,33,18,28,16,51,21,10,52,73,134,115,86,20,20,93
20,17,36,24,30,20,48,26,27,75,104,164,86,111,20,20,129
20,11,29,25,35,21,47,17,6,60,95,156,119,107,20,20,86
20,9,26,28,29,16,51,27,23,63,101,150,103,111,20,20,129
20,12,39,26,23,14,44,19,19,64,86,124,121,111,20,20,136
20,15,45,19,40,19,56,40,25,63,104,149,102,106,20,20,118
20,18,35,28,22,22,62,21,16,69,84,146,109,134,20,20,98
20,23,35,32,38,21,59,27,17,72,98,130,108,83,20,20,151
20,16,31,21,20,19,52,16,20,52,78,137,120,135,20,20,133
20,15,35,18,29,21,56,27,15,45,93,141,82,73,20,20,86
20,16,38,32,33,25,57,20,15,69,74,144,115,116,20,20,148
20,15,21,32,26,21,52,25,20,71,123,135,117,105,20,20,123
20,15,43,22,44,13,45,28,15,47,70,150,99,97,20,20,88
20,9,37,19,25,22,55,31,21,51,101,132,98,107,20,20,96
20,16,26,29,31,21,47,25,18,54,79,140,101,87,20,20,123
20,20,30,29,33,15,52,21,15,53,85,106,105,67,20,20,117
20,15,25,28,23,22,58,26,18,50,79,142,95,63,20,20,129
20,19,34,29,31,23,43,26,20,55,72,115,111,78,20,20,136
20,17,35,26,31,18,58,29,17,54,75,132,99,69,20,20,66
20,12,35,26,32,15,41,25,15,48,84,125,97,75,20,20,114
20,12,30,19,26,13,37,23,14,53,80,108,92,61,20,20,98
20,10,26,21,21,16,34,16,24,36,68,145,96,78,20,20,147
20,11,18,21,29,18,49,27,12,47,72,127,107,74,20,20,117
20,12,20,21,22,15,49,17,20,50,79,118,91,72,20,20,133
20,11,33,18,34,26,49,21,16,41,62,148,116,113,20,20,127
20,14,24,18,25,11,36,24,6,58,63,125,100,81,20,20,138
20,14,25,25,24,21,42,19,15,44,64,133,104,109,20,20,96
20,12,28,23,24,16,33,23,10,34,70,127,92,111,20,20,99
20,10,24,15,24,18,44,11,12,38,44,84,83,80,20,20,102
20,8,15,19,19,11,44,16,7,36,78,112,80,100,20,20,93
20,13,28,30,24,12,36,11,12,42,63,130,79,69,20,20,129
20,12,19,19,18,11,30,22,12,37,62,132,81,104,20,20,103
20,9,30,23,27,11,40,12,11,31,64,106,83,78,20,20,87
20,8,26,26,26,22,43,22,10,52,70,135,77,79,20,20,85
20,9,22,8,20,8,41,15,9,31,52,125,102,120,20,20,114
20,6,26,19,21,12,40,18,16,41,64,133,95,80,20,20,86
20,12,22,20,24,18,33,22,9,31,66,106,83,81,20,20,107
20,9,35,12,28,12,56,24,8,43,51,114,99,101,20,20,97
20,10,23,25,25,20,43,18,13,41,59,138,94,98,20,20,97
20,14,26,19,25,15,45,21,19,38,80,137,96,96,20,20,95
20,17,30,22,33,13,34,16,12,42,70,123,92,81,20,20,114
20,13,33,29,29,19,49,19,12,42,78,133,108,118,20,20,99
20,12,29,26,26,15,44,23,13,43,79,147,112,92,20,20,97
20,11,42,22,36,17,49,27,25,58,83,137,131,144,20,20,148
20,15,40,22,25,15,45,24,14,54,68,162,139,123,20,20,98
20,18,31,23,38,17,50,26,17,42,75,136,136,125,20,20,130
20,21,30,28,29,23,51,25,15,50,82,152,102,141,20,20,144
20,12,32,23,25,15,56,26,18,57,73,152,134,104,20,20,132
20,12,28,29,36,17,48,26,22,50,79,131,109,125,20,20,113
20,13,31,23,32,13,44,39,21,48,84,132,113,107,20,20,121
20,18,43,25,35,17,47,24,19,40,85,144,113,135,20,20,141
20,13,35,39,36,22,64,22,18,63,84,154,124,103,20,20,140
20,14,31,25,31,16,54,22,20,69,82,123,127,125,20,20,98
20,11,21,25,23,19,51,20,13,67,101,158,105,101,20,20,177
20,13,40,19,37,14,59,30,17,66,100,153,134,127,20,20,158
20,20,47,42,40,16,57,41,27,62,90,146,86,98,20,20,143
20,13,43,27,45,23,49,29,26,63,77,182,137,117,20,20,146
20,24,41,27,37,22,59,33,20,64,113,143,102,134,49,20,143
20,19,44,38,46,25,51,30,21,63,105,152,114,90,42,20,139
20,15,41,28,37,24,62,26,22,79,94,146,127,129,76,20,141
20,20,39,33,39,26,69,37,17,64,93,136,97,94,56,20,130
20,11,58,29,52,20,60,45,15,67,112,168,122,113,66,20,150
20,18,54,22,45,19,60,41,20,72,93,145,117,75,76,20,175
20,22,46,27,46,11,52,41,28,62,96,176,143,90,67,20,162
20,12,46,21,42,20,58,35,23,63,98,150,126,68,54,20,142
20,20,41,41,40,28,52,39,19,48,99,154,102,78,51,20,174
20,20,43,25,36,19,57,28,21,65,80,158,110,72,56,20,138
20,18,41,26,33,21,61,29,20,64,119,168,120,77,58,20,128
20,20,42,30,40,26,76,40,24,86,104,173,124,67,70,20,119
20,17,32,22,25,16,70,27,17,66,100,132,99,72,62,20,152
20,17,46,23,41,20,79,25,18,79,99,171,114,87,59,20,155
20,11,34,24,27,20,61,23,23,64,100,136,130,87,62,20,175
20,23,42,34,41,21,60,33,19,59,79,175,107,71,68,20,148
20,17,40,37,35,32,63,31,19,97,101,151,110,82,64,20,184
20,16,46,31,41,21,67,26,15,88,92,139,113,48,50,20,158
20,16,43,23,43,19,64,43,20,81,133,169,123,83,58,20,117
20,20,46,40,31,28,52,29,27,71,100,162,140,156,73,20,158
20,18,45,33,49,26,60,31,17,73,92,162,106,123,68,20,161
20,10,45,26,41,15,58,27,15,59,101,190,152,131,65,20,166
20,17,38,40,39,24,65,40,28,80,114,157,114,115,75,20,187
20,15,47,36,47,36,57,42,21,76,105,173,115,91,74,20,171
20,19,41,26,29,21,49,36,24,63,109,169,123,117,69,20,166
20,18,45,36,51,24,57,36,19,55,106,177,108,80,66,20,163
20,17,47,29,47,22,59,42,14,67,88,162,118,109,67,20,155
20,15,31,27,37,27,58,28,11,71,107,183,148,158,85,20,183
20,25,43,38,41,23,66,28,17,80,101,188,127,112,61,20,129
20,16,44,22,36,20,59,35,10,86,80,162,142,135,75,20,187
20,13,33,25,36,19,54,29,19,65,99,198,124,142,63,20,172
20,23,38,22,38,20,51,30,17,66,70,173,115,121,48,20,69
20,32,29,31,27,18,59,30,26,70,82,159,121,90,53,20,162
20,33,37,29,36,19,63,29,19,75,87,223,127,130,85,20,119
20,38,34,30,26,16,55,25,22,58,105,225,149,99,57,20,175
20,25,36,31,35,12,52,19,17,69,63,236,168,84,68,20,196
20,18,41,25,31,15,41,27,15,66,85,201,133,107,90,20,148
20,20,39,26,42,14,60,28,16,62,92,167,166,119,77,20,122
20,12,43,35,45,27,48,31,16,85,92,201,136,109,82,20,169
2,17,54,22,45,17,64,45,20,61,68,175,174,102,110,20,145
72,16,34,33,33,16,56,39,24,67,93,194,170,109,117,20,206
67,10,43,23,47,33,79,38,20,80,76,229,165,93,110,20,190
60,12,46,21,44,20,51,35,16,70,101,221,145,130,78,20,135
51,8,30,24,41,19,44,40,24,53,85,158,151,92,102,20,205
64,23,37,28,39,23,54,33,16,66,72,202,145,100,86,20,198
72,13,40,27,28,22,72,22,10,59,79,199,157,82,74,20,80
70,9,33,23,33,15,65,30,19,65,81,168,162,109,78,20,168
50,7,25,15,27,15,64,23,13,73,71,178,175,85,92,20,124
61,9,41,30,38,13,55,21,17,76,82,213,142,101,86,20,132
41,17,22,21,17,10,54,24,13,56,73,173,157,113,64,20,160
50,10,30,18,26,13,30,16,15,39,69,176,137,102,96,20,164
30,13,26,26,25,15,43,18,12,53,79,183,150,64,57,20,131
46,6,22,18,17,14,56,20,15,41,61,167,120,102,63,20,160
43,7,16,17,17,17,45,16,12,52,58,165,110,69,63,20,189
39,12,20,17,20,12,41,14,16,46,64,163,134,79,71,20,163
42,11,29,19,26,20,51,24,18,54,83,204,144,66,60,20,90
41,14,31,21,33,19,42,26,16,58,97,194,160,77,64,20,196
61,6,31,17,33,18,45,30,15,51,81,202,138,87,45,20,162
37,15,27,23,29,15,40,34,17,55,79,212,151,91,73,20,132
48,12,34,20,24,16,54,26,11,47,66,172,143,79,65,20,183
51,10,27,15,24,14,54,25,18,50,69,175,129,77,41,20,159
49,12,33,18,29,12,43,22,16,52,97,164,126,66,62,20,132
57,9,33,26,36,17,52,30,14,53,89,137,130,58,60,20,171
64,13,29,22,27,20,51,29,16,38,58,166,94,64,62,20,136
49,8,29,13,29,13,52,21,5,50,64,170,133,73,83,20,129
51,12,27,29,24,20,38,17,13,58,78,189,122,62,71,20,138
34,10,24,14,25,11,37,21,16,61,95,150,91,57,57,20,116
43,10,29,17,35,12,37,30,15,49,77,136,128,48,61,20,115
46,11,32,20,25,11,49,19,14,51,63,179,136,78,45,20,136
49,12,37,26,36,19,49,26,16,47,71,202,145,84,106,20,129
46,15,23,19,22,12,46,23,10,52,74,218,162,104,108,20,177
37,11,25,18,25,11,44,21,11,50,77,160,119,98,77,20,119
38,11,18,14,22,6,27,17,17,30,51,201,134,62,68,20,147
38,9,23,17,24,15,37,18,11,43,72,193,137,90,89,20,102
46,9,25,16,28,9,29,23,18,39,59,158,112,81,48,20,178
40,9,25,19,23,18,51,24,14,43,61,191,120,66,58,20,153
42,8,24,14,20,16,39,20,10,52,64,178,141,80,78,20,137
35,11,21,19,27,14,31,23,13,44,55,185,132,57,78,20,89
37,7,23,16,22,11,38,18,8,38,58,155,135,94,73,20,132
45,6,22,17,21,9,38,21,10,44,64,186,107,80,62,20,143
30,6,25,14,25,9,34,24,15,58,66,172,108,78,58,20,147
29,5,22,18,22,12,33,13,9,37,50,171,119,74,52,20,116
32,8,25,18,26,10,32,16,4,36,60,125,90,44,71,20,109
29,3,15,12,11,4,32,19,8,36,57,155,109,69,81,20,127
32,3,14,11,21,8,25,20,12,34,66,137,100,65,58,20,144
25,9,6,11,11,8,24,5,7,29,50,147,122,76,69,20,121
41,9,14,21,16,12,31,14,9,38,58,143,134,58,77,20,129
21,7,12,9,12,3,20,13,9,24,58,149,122,67,62,20,109
29,9,18,14,20,8,30,16,8,29,43,124,112,72,76,20,124
40,5,20,9,17,9,35,17,9,40,36,133,117,65,57,20,105
26,5,23,14,21,8,19,21,8,27,45,156,96,49,47,20,132
28,3,12,11,19,11,25,11,6,23,50,114,95,57,65,20,61
19,4,13,5,10,3,18,9,7,27,40,138,77,55,38,20,112
26,4,13,9,14,2,22,10,6,25,31,114,85,49,57,20,143
15,4,14,8,12,3,18,12,7,25,45,111,92,47,50,20,110
22,3,13,7,13,8,26,10,3,21,37,119,89,59,43,20,95
19,2,8,6,8,4,20,6,8,19,42,119,73,61,61,20,93
16,3,9,9,9,5,14,6,3,23,33,99,81,47,63,20,72
27,5,15,8,15,4,19,14,3,23,39,129,76,61,58,20,114
13,4,8,9,8,4,15,8,8,26,46,104,73,54,58,20,80
9,5,12,7,11,3,13,9,5,19,31,106,69,52,58,20,93
23,1,6,3,7,3,18,8,6,15,38,87,68,55,45,20,101
10,2,5,6,4,4,16,2,5,21,40,76,62,43,39,20,109
9,3,9,6,12,3,7,12,2,15,37,109,68,51,32,20,75
17,2,2,3,3,2,14,5,6,28,28,81,65,41,20,20,95
10,3,6,6,4,4,9,6,2,14,35,70,57,25,32,20,46
12,2,8,5,9,3,11,6,2,21,26,86,67,31,34,20,72
14,2,11,5,7,1,12,5,3,14,37,74,60,31,26,20,77
15,1,12,4,10,5,21,6,3,20,22,78,52,36,33,20,86
12,2,6,5,8,5,10,10,1,15,22,61,37,24,17,20,58
12,5,4,4,5,3,15,3,5,18,37,55,35,32,25,20,82
16,3,8,8,8,1,11,9,3,16,32,82,42,17,19,20,62
22,3,6,4,7,1,17,7,6,18,21,58,32,28,18,20,70
13,4,7,6,3,3,7,3,3,11,24,60,51,22,23,20,59
11,20,5,4,7,1,9,6,3,12,25,51,44,24,23,20,67
8,20,6,1,7,2,12,5,20,16,23,51,47,28,28,20,59
14,1,4,1,6,20,8,4,2,12,11,53,39,13,17,20,62
12,20,4,1,4,20,8,4,3,16,32,43,36,21,26,20,67
11,20,3,20,3,1,11,3,1,17,19,42,29,15,13,20,60
12,1,8,3,11,4,13,6,20,14,10,44,24,19,12,20,24
6,20,3,2,1,20,5,4,3,10,15,39,26,13,23,20,42
5,20,1,20,1,20,10,3,20,15,23,26,20,15,9,20,49
10,20,4,1,5,3,11,4,3,9,14,40,31,18,24,20,39
5,20,4,1,6,20,5,6,2,9,16,24,20,13,10,20,35
11,20,2,1,1,1,9,4,1,12,15,34,31,9,18,20,36
9,20,1,20,2,20,8,2,20,12,22,34,22,13,15,20,34
5,20,1,20,20,20,4,20,1,8,11,44,28,16,13,20,38
4,20,2,20,2,20,5,2,1,9,12,26,19,12,9,20,37
7,20,2,20,2,1,10,3,1,11,6,24,16,9,14,20,34
3,20,2,2,3,1,2,3,1,6,23,37,24,10,6,20,35
5,1,1,1,2,2,4,2,1,6,7,30,21,16,9,20,31
9,20,20,20,20,2,7,1,2,9,11,25,17,11,8,20,25
2,20,1,20,1,20,2,3,3,8,12,30,26,16,13,20,37
5,1,20,2,2,20,20,1,20,3,7,9,8,4,1,20,10
6,2,3,2,3,1,7,2,1,8,14,27,18,9,5,20,20
9,2,3,2,3,1,3,3,1,4,16,16,8,8,12,20,24
7,1,2,2,2,3,11,2,20,11,10,20,24,10,10,20,29
8,1,3,2,3,20,5,4,2,11,12,22,13,9,5,20,32
4,20,3,2,3,2,5,4,1,9,14,22,12,4,6,20,20
4,20,20,20,20,1,6,20,20,4,11,11,7,6,4,20,24
9,20,20,1,20,20,6,20,20,7,10,21,12,9,11,20,20
6,20,3,1,3,1,5,2,2,7,14,21,11,4,6,20,34
2,20,3,2,4,1,4,5,2,5,8,23,18,9,7,20,23
5,1,20,2,20,1,5,20,2,9,9,25,15,13,9,20,22
5,20,1,20,1,20,6,20,2,6,11,18,12,9,7,20,28
1,20,20,20,20,1,2,1,1,20,10,18,18,13,7,20,26
4,20,1,2,1,20,4,1,20,4,8,14,12,9,9,20,21
2,20,1,20,1,20,3,1,20,6,3,18,10,9,4,20,25
6,1,2,2,3,3,5,1,1,5,5,14,13,7,3,20,25
5,20,2,20,1,20,3,20,20,4,6,19,11,10,6,20,21
2,20,1,2,2,20,4,1,20,5,3,16,13,5,9,20,18
7,20,20,20,20,20,3,20,1,5,12,7,4,4,2,20,17
1,20,2,20,1,20,3,2,20,4,7,12,9,7,5,20,24
20,20,2,20,2,20,1,2,1,1,4,14,7,5,4,20,9
1,1,2,20,1,20,2,1,20,2,4,17,11,6,1,20,14
2,20,4,20,4,20,3,4,1,4,5,15,13,7,4,20,16
9,1,1,1,1,1,5,20,1,2,5,12,10,4,6,20,20
3,20,2,1,2,3,4,2,20,3,4,11,5,2,1,20,13
2,1,2,1,3,20,4,1,1,1,9,12,8,5,1,20,14
4,20,1,20,20,1,3,20,20,5,5,17,8,9,20,20,18
2,20,2,1,1,1,3,20,20,20,10,12,10,4,7,20,20
6,20,20,1,20,1,3,20,20,2,10,19,12,8,7,20,14
4,20,2,20,2,20,5,1,1,5,9,9,6,3,4,20,17
3,20,20,20,20,20,1,20,20,1,5,8,6,10,3,20,18
1,20,20,20,20,20,20,1,20,1,9,14,7,5,1,20,14
6,20,20,20,20,20,7,20,20,5,8,11,8,3,6,20,21
8,20,3,1,1,1,9,1,1,8,12,14,11,7,6,20,11
4,20,2,1,4,2,2,3,3,7,7,12,12,5,6,20,16
5,1,2,3,1,2,2,1,1,1,5,11,10,8,1,20,25
2,20,1,20,20,2,3,1,2,1,7,16,11,5,5,20,20
4,3,2,2,20,1,2,20,2,2,9,19,8,7,3,20,18
8,1,1,3,1,1,6,1,20,4,6,9,6,4,3,20,18
5,20,3,20,2,20,5,2,1,6,7,14,9,3,3,20,22
8,2,2,3,1,1,3,20,1,1,4,10,9,8,8,20,20
6,1,2,1,2,1,1,2,1,2,14,23,12,7,5,20,17
5,2,4,3,5,3,4,5,2,3,9,9,10,4,7,20,13
10,2,4,4,6,3,9,5,2,12,11,11,9,5,4,20,15
4,2,3,7,4,5,5,2,7,8,14,15,17,3,7,20,25
6,3,5,3,2,6,4,20,20,5,17,24,17,11,5,20,28
11,2,4,4,6,4,7,2,2,1,9,20,11,5,11,20,31
10,5,8,2,4,4,8,2,2,8,7,15,19,6,7,20,16
8,2,8,7,9,9,10,4,2,12,15,14,9,9,10,20,18
12,5,9,4,4,3,15,2,20,14,17,20,13,7,14,20,31
16,2,3,6,3,4,14,4,2,4,10,25,24,7,16,20,30
20,4,7,6,6,6,16,2,1,13,14,37,13,7,16,20,29
15,9,2,13,1,14,14,1,3,11,20,30,17,11,16,20,38
16,5,8,5,3,1,16,2,2,13,11,45,33,13,21,20,48
25,5,8,11,7,9,22,3,2,22,19,53,44,28,13,20,45
24,5,11,10,8,3,24,4,2,24,25,75,43,24,18,20,56
23,6,9,9,7,1,30,3,4,25,34,85,52,33,25,20,47
40,4,12,13,12,10,30,10,5,29,32,77,62,41,40,20,81
26,8,6,13,5,12,23,7,4,20,38,86,50,37,24,20,51
37,6,9,6,7,4,37,3,2,25,38,93,58,29,35,20,71
24,4,9,14,11,13,25,5,5,22,22,68,34,33,31,20,94
32,14,12,17,10,10,26,6,5,23,32,107,69,37,33,20,92
40,5,17,8,10,9,30,6,5,29,36,105,62,37,43,20,76
39,11,15,18,16,12,40,7,4,45,41,113,99,40,53,20,114
29,7,9,10,8,14,25,7,11,23,63,182,102,61,47,20,137
63,10,15,13,12,7,52,7,8,32,50,155,90,51,60,20,136
36,12,19,13,16,10,30,6,11,53,35,180,132,54,57,20,115
49,9,20,21,13,13,46,10,12,35,59,175,106,49,63,20,109
55,9,26,19,23,11,54,17,9,53,59,212,140,53,77,20,133
69,14,23,20,22,10,60,16,14,32,50,204,183,77,88,20,164
59,11,25,19,19,14,57,21,17,52,66,264,165,57,104,20,159
63,15,30,31,24,26,48,18,17,35,60,296,209,89,94,20,153
64,20,35,26,25,21,63,21,18,54,78,238,247,82,102,20,188
61,25,33,24,25,15,57,19,14,47,72,244,253,103,129,20,166
64,18,35,37,30,27,54,19,15,62,79,258,246,118,148,20,160
44,17,45,26,32,18,54,26,18,50,79,303,265,111,132,20,118
61,30,47,36,43,20,42,44,24,53,94,231,275,123,112,20,211
70,28,55,44,36,17,72,26,26,50,91,217,288,121,142,20,215
36,22,48,27,41,23,57,34,31,54,82,238,228,107,120,20,121
63,23,40,40,32,17,60,40,33,60,103,280,256,118,168,20,177
54,19,54,28,48,17,37,47,25,67,100,262,279,131,122,20,210
67,21,42,40,42,25,68,40,38,54,98,244,259,139,140,20,167
53,16,46,36,43,24,61,42,38,70,113,254,255,138,121,20,179
62,24,38,28,45,14,60,41,38,50,95,216,220,128,119,20,214
44,15,52,32,43,25,59,40,36,56,94,159,219,127,111,20,149
72,21,39,27,29,20,58,21,16,59,110,220,219,105,110,20,194
64,20,40,25,36,18,51,33,23,70,98,212,187,104,111,20,188
58,23,33,40,30,22,68,31,20,63,94,200,176,96,124,20,178
78,19,29,29,26,16,64,26,22,80,120,186,177,88,107,20,162
62,16,53,28,52,23,66,26,22,50,103,172,164,104,84,20,139
63,16,28,36,29,26,65,25,28,77,103,195,134,87,94,20,152
57,23,32,28,25,22,59,15,14,61,94,168,157,87,87,20,93
68,21,41,23,33,13,59,23,27,60,80,179,133,93,74,20,156
68,13,24,30,21,23,54,18,17,54,90,175,94,83,42,20,169
67,18,30,30,33,15,42,16,20,45,76,140,129,68,77,20,128
60,18,40,28,28,21,66,30,14,59,91,150,124,77,88,20,165
73,12,31,22,31,21,62,23,14,60,81,155,116,73,42,20,127
82,6,29,30,28,17,66,28,17,76,101,179,131,80,78,20,158
72,14,32,27,28,18,65,25,21,69,87,135,125,79,80,20,161
59,19,40,31,35,27,53,23,17,42,58,169,99,68,64,20,134
49,17,33,31,24,24,59,21,24,72,96,143,115,87,71,20,121
63,17,37,28,35,18,52,21,17,58,109,180,137,54,63,20,144
68,13,30,25,27,17,64,24,16,63,88,101,95,78,74,20,135
63,16,36,27,35,17,60,35,16,67,87,143,109,58,61,20,136
67,17,44,26,33,23,59,30,24,72,88,150,96,63,64,20,121
59,11,48,30,51,16,43,27,12,52,85,139,119,51,54,20,136
48,13,42,30,32,18,43,34,15,56,95,142,116,66,52,20,173
54,25,36,29,39,20,51,14,21,46,89,147,106,88,70,20,111
58,19,43,39,34,35,52,31,19,67,70,127,113,63,53,20,130
45,16,40,27,38,22,49,33,19,60,93,152,127,70,66,20,127
60,18,43,35,37,19,51,24,24,52,112,165,124,70,67,20,117
46,23,44,37,37,18,50,23,16,52,79,141,115,54,73,20,165
42,13,34,26,29,11,41,32,17,52,69,146,127,63,80,20,109
49,12,36,27,35,13,54,34,21,49,103,136,101,56,56,20,115
59,14,27,23,29,16,49,23,20,51,70,145,125,74,67,20,132
40,15,37,29,35,19,59,35,16,64,82,137,88,62,74,20,101
67,16,23,28,20,27,46,14,16,48,88,135,116,54,57,20,140
54,19,29,39,28,22,49,27,18,46,89,114,108,86,65,20,131
57,20,40,31,29,21,68,22,26,64,72,147,129,84,78,20,148
42,10,35,20,40,8,30,39,11,48,75,131,111,87,64,20,67
41,14,26,22,27,28,57,22,15,57,66,147,118,72,49,20,107
40,14,33,23,34,16,45,27,13,56,84,120,113,102,20,20,135
43,9,19,20,24,19,38,19,16,41,75,137,115,74,61,20,135
43,10,34,17,20,14,51,16,10,48,61,161,89,76,71,20,113
43,14,10,19,15,18,39,11,15,40,62,107,84,60,64,20,108
44,7,28,30,21,17,39,12,15,39,72,129,81,56,57,20,108
42,9,17,17,19,11,34,19,13,42,58,125,105,59,53,20,89
32,7,24,13,22,12,30,18,12,37,48,132,87,59,52,20,117
32,8,20,23,20,21,38,22,10,30,68,117,89,69,54,20,104
36,7,20,22,18,11,31,15,17,33,69,122,91,52,61,20,110
29,5,20,16,19,15,34,13,8,24,47,106,98,55,52,20,95
33,10,31,20,27,9,32,20,14,26,49,127,102,53,75,20,114
42,7,21,19,22,14,37,18,19,33,68,122,94,63,51,20,80
43,7,32,31,25,20,31,17,11,39,53,148,88,57,37,20,116
51,11,22,21,18,21,53,9,9,40,68,129,92,55,66,20,111
32,7,24,18,18,12,29,11,10,26,59,132,94,58,40,20,97
47,11,22,24,17,15,50,24,8,28,53,149,111,86,56,20,144
57,12,30,22,25,12,44,14,18,49,59,135,110,58,77,20,118
40,12,33,29,31,21,48,32,17,48,84,124,102,64,66,20,149
40,11,36,23,26,10,29,14,17,50,79,145,122,58,64,20,125
49,14,29,17,28,9,45,24,18,37,78,138,123,81,45,20,132
39,9,23,22,25,16,40,21,14,42,75,138,96,68,59,20,106
53,13,42,23,34,18,43,18,15,41,74,133,116,75,54,20,121
40,22,38,23,22,19,37,19,11,49,85,145,122,70,74,20,121
42,20,34,25,32,18,47,22,11,57,80,178,118,92,71,20,138
59,22,29,28,23,20,47,17,16,56,96,148,131,130,69,20,149
46,20,22,37,24,14,52,20,20,44,91,161,113,108,67,20,110
71,19,36,26,34,23,41,17,15,60,101,140,134,131,76,20,143
55,18,35,21,33,15,49,23,7,59,74,164,106,105,41,20,113
63,17,37,31,38,20,67,25,28,54,99,141,131,126,72,20,149
55,13,40,32,36,13,53,34,18,59,89,141,100,70,65,20,122
67,10,28,29,32,23,57,26,21,65,104,138,119,86,77,20,118
84,19,39,32,38,27,66,28,23,69,99,124,106,83,84,20,170
61,14,33,31,29,15,51,19,27,63,89,165,150,149,64,20,161
50,14,38,36,30,17,55,16,15,56,92,159,115,108,66,20,163
60,11,27,32,30,24,51,22,17,60,103,153,119,143,52,20,171
71,15,41,26,39,20,54,21,15,73,100,152,100,77,69,20,151
64,24,35,27,30,18,62,30,16,68,97,144,125,111,40,20,127
72,20,39,27,37,18,58,25,17,59,116,181,117,112,88,20,148
81,15,19,24,20,15,59,23,19,68,94,143,127,129,77,20,124
61,19,37,26,32,21,63,29,20,74,107,172,108,128,60,20,162
54,14,35,36,32,20,55,29,29,70,109,156,122,118,65,20,149
42,24,48,31,38,20,47,43,26,76,112,144,124,120,77,20,113
81,31,61,50,45,31,52,36,28,44,101,159,144,124,67,20,170
73,24,46,28,45,25,63,37,12,74,109,165,113,141,80,20,148
69,24,47,44,50,31,69,34,20,77,108,144,130,104,50,20,136
48,13,30,21,28,20,40,33,17,52,102,180,144,159,49,20,171
60,20,28,40,32,14,51,26,25,55,75,174,127,112,82,20,143
53,15,46,35,43,22,59,31,22,85,99,157,98,124,68,20,146
55,20,47,36,45,16,58,44,14,82,95,180,124,108,58,20,167
64,13,39,34,41,24,67,36,16,57,118,140,116,123,65,20,179
61,13,43,26,47,20,54,31,16,77,101,177,136,106,68,20,184
56,18,56,31,52,14,34,47,26,61,102,165,105,66,63,20,128
69,19,40,27,33,21,61,38,19,62,110,159,151,91,70,20,99
47,11,53,35,56,31,54,35,21,64,110,161,120,84,53,20,179
64,25,46,43,49,22,61,35,19,85,113,146,104,63,64,20,147
68,22,40,35,34,16,58,38,24,77,98,176,135,79,70,20,138
80,22,47,36,42,28,69,38,24,100,116,185,130,81,49,20,150
61,14,40,29,44,20,60,40,18,61,91,114,108,84,60,20,163
65,22,44,33,45,20,56,42,17,66,102,183,130,108,76,20,145
72,13,46,30,43,28,58,25,24,52,84,162,145,166,68,20,131
69,16,45,37,34,31,56,37,22,68,93,169,160,118,70,20,116
67,18,45,28,46,20,57,35,24,75,95,171,105,118,74,20,191
69,13,50,39,39,23,68,33,21,77,113,151,143,145,70,20,195
62,16,44,29,39,23,60,30,26,72,114,149,108,88,50,20,165
83,30,49,46,43,14,55,39,25,68,103,199,108,99,70,20,146
64,28,36,31,35,12,40,33,18,64,104,161,140,106,80,20,186
65,34,46,43,42,28,57,31,16,90,100,204,138,163,80,20,137
66,22,41,26,50,22,51,39,21,55,98,182,141,143,70,20,206
90,34,49,42,44,24,66,35,20,95,89,193,149,130,74,20,165
56,19,32,22,41,19,63,36,15,72,98,238,151,85,67,20,132
62,14,36,32,27,26,64,23,19,65,83,190,137,115,72,20,184
