28,20,9,6,9,26
10,10,2,6,11,12
27,18,6,7,14,43
28,19,9,13,8,19
23,19,15,16,20,42
28,24,10,17,23,29
22,16,10,6,6,23
25,20,8,13,12,29
23,9,8,12,11,29
18,11,7,5,9,29
16,10,7,11,14,18
21,22,15,15,9,20
18,16,16,13,18,39
15,10,8,8,18,21
18,9,3,5,14,23
19,16,10,10,12,12
17,8,5,11,9,10
18,9,9,6,10,26
15,13,10,3,14,13
18,11,4,6,12,16
17,11,5,5,11,26
20,11,12,6,18,27
16,13,5,5,16,18
17,9,8,4,9,18
20,16,4,7,8,14
15,8,7,2,14,31
16,10,5,4,14,16
8,12,10,6,16,31
19,11,9,4,10,18
19,12,5,10,8,14
13,9,7,7,15,28
18,16,9,1,9,17
20,10,3,3,11,7
17,14,9,6,8,18
13,10,3,3,10,26
11,8,3,9,6,15
13,9,7,7,14,14
14,12,5,6,6,10
16,5,4,1,5,17
13,7,2,4,9,6
17,10,9,7,3,22
10,4,20,4,5,17
26,14,7,7,4,13
17,17,9,6,1,9
14,9,3,7,3,24
21,22,8,5,5,28
24,11,4,8,11,19
15,9,7,8,5,20
25,14,4,12,4,17
18,20,9,13,8,26
26,13,8,14,5,22
24,25,12,17,6,23
38,21,6,23,11,28
32,23,9,17,7,37
45,36,23,21,6,31
52,36,25,15,8,45
61,51,32,29,6,48
71,38,25,27,13,61
51,40,33,43,18,78
86,46,23,42,19,65
85,53,37,48,10,70
82,58,27,54,29,93
108,63,34,51,21,72
127,66,33,59,24,68
133,71,32,55,15,88
172,97,45,65,39,91
168,107,43,78,28,92
196,132,58,73,44,99
173,128,52,70,37,98
216,152,71,99,46,153
229,174,52,91,51,125
217,143,57,94,60,155
233,180,63,135,61,144
244,206,85,129,83,176
270,216,79,154,87,107
243,264,112,158,110,172
277,236,107,169,96,188
258,262,128,143,101,180
240,265,118,178,105,212
254,280,122,172,111,147
268,224,108,145,85,131
261,250,119,169,104,138
248,259,113,165,87,139
260,245,122,165,78,147
228,227,120,158,111,204
202,239,126,170,102,137
218,210,99,143,104,140
227,201,114,136,86,149
230,191,121,127,76,220
163,171,91,146,70,99
164,139,118,102,70,185
193,135,99,100,67,163
165,172,93,119,57,135
180,131,87,78,70,154
165,90,53,79,38,81
167,111,84,108,69,134
179,130,69,92,60,148
160,104,99,86,40,90
163,120,75,98,55,92
158,96,81,83,28,90
145,119,96,84,40,132
142,94,88,65,61,95
133,115,74,88,42,97
162,103,67,70,44,124
131,105,73,88,47,135
151,112,128,90,37,93
115,101,73,66,42,88
141,95,127,83,49,122
155,84,97,62,50,106
147,127,142,90,58,119
135,109,84,97,64,128
155,100,124,84,56,138
121,90,92,70,57,126
138,92,87,73,48,94
137,111,114,80,60,78
145,95,88,81,41,106
162,108,97,64,53,114
129,103,98,85,45,106
113,84,63,68,28,74
123,104,91,80,56,119
136,102,115,95,49,120
148,108,116,72,48,102
143,118,104,77,35,122
119,107,130,99,69,93
120,100,111,88,54,117
151,114,93,75,42,117
129,87,106,86,35,100
95,66,76,68,32,78
114,70,93,73,40,86
139,90,67,63,29,72
128,93,118,68,43,63
130,72,75,69,33,76
146,102,96,55,41,110
131,101,105,68,36,89
133,95,90,81,34,89
132,106,117,70,37,100
124,98,76,69,48,72
141,83,96,60,36,87
146,113,94,78,41,100
134,96,112,72,60,77
147,110,114,78,49,135
141,129,113,91,51,112
143,126,106,79,54,116
152,112,107,101,53,111
148,131,154,100,60,134
140,140,100,94,40,125
150,171,154,108,63,137
192,137,120,95,50,105
171,144,159,113,60,133
141,109,117,96,55,79
178,143,127,97,54,93
168,122,132,91,54,116
175,125,124,83,42,67
170,138,130,105,62,129
183,117,141,94,53,96
159,119,84,74,56,140
148,105,135,86,40,133
183,157,145,90,37,105
162,117,89,76,45,128
163,125,152,94,65,90
177,153,121,88,36,56
195,128,126,86,56,153
160,134,122,92,47,136
190,152,132,73,60,133
164,169,158,87,47,89
193,194,165,97,63,120
193,176,188,89,44,109
194,157,160,71,50,120
209,231,206,98,51,108
212,153,157,90,50,127
209,225,214,89,45,117
180,131,164,82,54,78
182,111,128,97,36,141
203,154,120,88,37,128
187,152,179,96,58,168
196,127,149,86,41,108
189,143,132,82,47,117
196,151,136,73,56,129
161,137,72,86,57,135
180,108,48,83,64,123
190,134,118,79,46,120
182,153,67,100,48,154
178,114,94,80,40,142
179,136,119,104,59,117
172,142,93,87,58,97
208,141,124,86,42,161
170,122,147,88,56,124
187,123,111,104,50,124
187,99,138,83,56,89
182,141,136,104,55,155
194,120,149,93,68,168
256,169,121,96,54,169
187,180,122,116,72,123
197,147,103,113,75,129
203,134,145,105,75,171
180,213,110,125,76,102
236,147,136,147,121,169
205,155,84,111,73,181
192,160,113,147,101,106
218,157,94,114,100,179
218,204,132,103,65,163
184,124,97,132,76,157
177,172,86,107,87,94
179,97,74,103,71,122
187,135,85,73,59,153
183,146,98,85,65,165
181,136,80,74,59,82
193,167,76,83,57,187
191,127,73,86,50,199
165,113,80,77,49,92
179,127,71,78,63,107
174,135,85,80,51,128
207,171,75,91,48,63
206,133,87,80,54,103
188,113,72,78,37,148
164,135,72,82,44,91
152,131,77,60,43,143
195,100,64,63,43,119
173,147,84,80,51,141
180,119,73,84,39,103
148,114,73,84,48,122
153,119,72,70,48,123
177,97,53,63,40,105
174,127,64,65,42,106
154,101,62,88,46,136
220,147,65,95,61,114
206,154,100,115,81,150
205,150,99,101,63,138
166,112,87,89,65,114
207,129,89,103,70,113
202,125,62,89,55,129
184,117,88,95,45,127
156,110,80,65,60,129
184,122,50,68,62,142
169,103,75,70,59,136
180,120,72,90,75,175
171,116,81,89,60,163
158,113,61,84,46,142
181,118,59,71,58,124
174,108,86,73,50,84
164,125,65,81,53,122
141,133,78,95,61,91
150,118,70,75,53,107
141,119,63,61,40,91
129,93,75,68,59,133
121,98,44,80,40,113
159,117,60,76,41,57
122,101,59,78,53,96
126,99,43,82,53,99
131,112,57,49,47,98
118,108,60,61,51,112
128,100,54,83,35,103
123,89,51,63,42,74
107,101,66,72,53,68
115,78,74,78,62,115
118,82,61,70,62,96
125,93,68,71,57,69
122,74,53,51,42,80
81,68,42,72,35,56
97,83,44,64,44,82
96,67,53,29,36,93
89,62,48,40,42,90
97,61,34,38,35,75
82,56,36,46,37,77
88,67,41,44,24,79
69,66,34,32,23,84
72,48,32,44,28,55
79,50,29,29,21,34
68,44,29,35,32,49
50,38,20,39,21,48
49,33,22,21,21,48
41,27,15,12,18,75
47,39,22,19,11,45
55,29,19,19,16,45
48,34,21,21,22,47
48,29,11,25,23,52
51,31,14,18,16,43
32,26,19,28,12,43
46,30,12,11,9,36
34,28,21,10,8,27
34,31,15,14,18,26
48,28,14,21,5,32
40,21,11,24,14,25
37,16,10,17,14,16
45,28,14,10,15,37
37,30,13,15,18,29
32,26,10,16,11,28
26,19,10,9,17,29
25,17,6,8,11,37
9,9,3,7,6,8
18,13,12,8,10,15
28,19,11,13,15,22
23,17,12,8,9,35
26,18,9,13,9,22
22,10,8,5,3,19
20,20,6,7,10,28
25,12,7,11,8,31
18,16,7,2,6,15
18,13,6,13,4,13
23,20,8,8,9,10
20,10,9,8,16,34
18,10,6,10,8,16
21,15,13,9,16,13
12,17,11,10,6,20
23,10,4,4,8,28
13,13,8,3,8,18
8,9,7,5,4,20
13,9,3,2,6,17
8,7,9,7,11,15
12,6,3,6,4,26
12,8,4,4,9,23
14,9,2,11,9,14
16,18,8,10,6,18
17,11,10,6,8,15
15,8,7,3,7,15
23,13,5,3,9,17
9,8,8,8,15,17
17,13,8,5,10,17
10,8,3,4,11,15
7,3,5,5,9,16
21,13,4,8,13,17
13,10,10,20,6,9
7,7,1,2,8,10
13,5,7,8,7,14
15,11,2,5,10,18
15,11,8,4,9,21
13,17,9,8,7,26
15,8,8,9,6,22
19,9,4,8,4,25
12,12,8,9,9,21
18,10,5,12,9,19
18,19,5,10,4,10
23,10,8,2,7,13
19,19,5,12,3,23
29,21,11,10,4,15
14,14,7,12,7,23
19,14,8,15,3,14
22,15,3,9,6,26
32,25,9,12,2,38
30,22,12,26,6,24
30,22,11,20,8,21
33,21,13,20,8,47
46,33,15,20,3,27
57,33,19,22,4,50
65,47,22,31,6,55
60,39,29,32,10,66
77,45,36,33,19,77
83,55,38,42,11,79
76,60,31,56,17,70
106,45,30,39,19,73
102,84,40,58,16,70
137,64,33,57,34,110
126,85,39,51,29,98
170,81,30,73,25,99
149,96,56,85,42,106
176,128,44,105,32,138
217,133,65,86,39,158
215,143,69,111,60,171
219,142,48,107,47,113
259,225,91,122,59,103
258,205,75,133,62,109
252,198,84,156,87,120
272,218,104,145,94,173
286,255,91,144,93,133
236,276,131,182,99,219
276,271,113,174,87,200
278,273,135,197,119,109
271,261,140,186,95,224
222,289,123,171,104,174
295,294,131,172,102,163
262,243,127,172,101,173
210,252,115,160,109,151
183,215,133,158,64,147
237,218,124,140,99,126
214,195,136,165,78,118
203,203,93,136,61,211
238,206,116,140,88,131
212,164,133,113,55,125
178,152,93,122,79,159
201,156,95,115,65,150
192,123,102,118,72,105
163,138,95,111,66,108
133,123,82,89,56,137
180,135,71,118,57,148
150,118,89,89,38,146
161,120,70,78,55,114
142,115,61,97,62,139
188,120,80,95,47,87
167,117,69,90,54,114
160,112,72,77,44,172
156,94,73,86,41,50
159,99,61,82,44,106
146,116,91,105,57,97
165,109,103,86,42,71
144,100,120,73,45,117
134,120,80,74,26,91
129,89,108,83,43,104
162,100,98,71,32,139
143,121,139,87,42,112
136,110,86,87,45,71
138,117,125,77,47,86
162,100,88,94,54,149
137,113,125,95,36,119
131,90,68,77,34,116
150,102,74,91,48,72
170,151,118,93,52,84
131,114,117,102,59,138
147,118,101,85,49,101
138,128,122,115,62,133
141,109,81,108,71,134
145,129,113,105,42,113
169,117,120,97,54,127
124,103,89,89,48,104
157,105,91,78,49,117
144,116,68,81,30,70
122,109,74,66,53,117
127,95,60,89,37,80
144,84,52,75,33,126
121,103,59,68,29,86
115,105,56,64,32,84
141,100,62,95,42,102
133,129,64,65,31,105
119,83,71,66,30,88
125,116,52,80,41,108
159,102,71,82,45,133
143,103,54,73,47,96
142,121,71,84,51,127
151,112,81,86,33,109
138,117,87,118,58,143
153,107,134,89,39,107
145,132,117,65,42,113
178,124,144,90,64,127
165,144,121,101,49,135
147,124,118,91,43,133
149,119,56,84,41,115
154,146,78,94,49,114
163,117,76,82,44,125
149,147,114,96,48,105
137,102,105,80,46,128
169,146,78,95,36,123
161,124,100,90,52,131
187,158,70,74,51,147
196,113,91,91,49,135
190,150,125,101,56,169
186,142,129,83,35,113
206,143,106,90,46,150
161,121,111,100,50,136
177,112,146,86,45,169
196,120,117,83,35,138
175,153,116,102,63,128
197,121,67,89,44,127
183,172,78,101,51,153
158,90,91,92,72,160
190,157,118,118,70,137
172,129,127,85,50,153
185,120,137,126,37,187
150,121,134,96,50,154
148,103,109,86,43,182
202,137,134,99,57,137
162,138,152,93,51,143
186,89,83,103,46,152
174,141,84,90,51,197
185,128,95,86,31,134
161,110,77,93,56,160
206,151,63,106,54,192
192,113,115,100,55,123
213,144,78,94,63,122
207,172,99,125,55,168
229,135,115,84,49,139
189,146,86,93,47,193
208,141,94,111,52,147
194,161,84,99,52,144
216,181,116,124,66,155
206,139,81,105,52,205
185,155,122,103,67,161
193,181,120,96,64,130
226,160,165,116,57,153
215,219,141,87,75,189
299,167,148,124,75,107
255,196,116,132,86,165
248,170,150,108,74,72
245,177,110,132,43,126
207,167,135,131,97,150
211,187,119,153,106,184
249,160,124,152,94,147
206,170,79,134,86,176
204,146,102,170,93,93
236,164,79,143,95,166
190,157,111,138,88,157
218,160,94,132,66,162
203,162,94,115,83,108
219,146,110,82,60,171
181,191,70,109,76,151
197,144,96,103,98,163
205,144,71,106,60,138
209,143,108,84,67,197
196,126,70,110,52,157
175,137,59,99,56,134
180,125,70,92,50,105
205,120,84,85,56,205
231,146,78,101,50,165
221,170,98,64,44,142
200,161,70,83,46,141
182,120,98,97,22,163
177,169,73,100,52,127
161,111,68,76,43,81
190,136,83,64,40,142
172,132,69,82,42,109
184,151,79,77,39,134
195,114,72,69,42,106
206,155,61,87,33,123
196,109,78,85,43,125
188,152,47,85,36,113
206,177,86,116,43,121
207,121,103,88,62,123
194,112,57,81,46,80
188,192,82,110,75,117
196,166,92,123,73,130
185,149,84,95,48,141
173,121,66,96,54,113
173,118,53,81,43,139
185,124,79,98,62,118
171,103,72,85,35,97
123,105,54,81,52,140
178,119,69,83,52,120
174,95,50,92,33,108
154,91,61,95,35,130
163,106,58,90,39,82
149,98,42,75,40,117
148,106,60,89,57,111
133,104,58,73,46,128
150,101,65,45,23,96
146,95,55,66,44,93
134,108,41,78,38,112
126,79,56,53,28,112
145,99,61,65,37,115
159,113,40,78,48,86
138,86,45,77,39,92
132,88,55,63,37,84
145,103,37,82,22,73
140,84,39,55,37,131
143,86,50,54,43,84
135,104,62,60,38,106
115,73,34,62,29,78
108,79,47,49,31,120
111,74,36,53,33,72
104,96,42,58,37,48
95,74,40,40,38,103
103,57,41,53,36,64
99,62,31,53,37,92
96,64,33,43,39,99
101,63,39,62,39,101
103,53,30,43,32,52
70,53,33,34,27,100
77,45,31,26,29,94
88,70,41,30,33,79
71,58,21,45,30,81
87,49,33,27,24,70
73,66,33,21,19,80
80,34,26,33,27,69
64,62,28,38,24,82
64,27,21,22,14,20
77,54,23,23,23,35
72,43,21,28,27,48
54,53,24,18,14,58
53,32,19,19,16,44
51,34,19,15,17,47
50,31,21,21,21,38
40,32,15,17,15,62
46,32,19,24,20,66
49,32,22,23,14,57
47,31,23,9,21,44
44,25,17,28,20,49
47,34,16,18,9,32
48,29,13,19,11,35
40,31,15,12,19,28
43,24,19,15,10,30
19,23,8,12,9,26
39,27,24,15,14,34
42,27,19,19,14,21
32,21,24,10,13,28
26,19,17,9,11,45
32,14,10,14,19,39
32,21,12,11,12,17
36,20,12,15,12,14
37,23,10,13,14,32
30,15,12,8,10,29
29,17,12,5,9,38
28,12,9,14,19,50
33,19,8,12,16,39
20,13,10,13,11,34
16,12,9,13,13,26
24,19,11,13,12,32
27,12,11,6,18,25
29,22,12,6,12,42
19,8,6,5,5,22
20,11,6,5,7,20
18,12,6,13,16,28
23,9,7,8,9,28
17,10,2,8,13,26
26,20,7,7,13,25
26,14,6,8,13,25
13,10,3,7,13,35
19,13,8,14,19,23
19,11,6,6,16,29
22,21,9,11,12,22
16,11,6,2,11,28
15,11,6,6,16,25
18,13,10,10,16,23
19,10,10,11,17,22
14,14,11,9,13,27
22,10,5,9,14,19
12,13,7,2,7,29
16,12,11,8,8,18
16,8,11,6,9,21
19,13,10,4,6,24
20,10,10,7,6,29
11,7,6,10,10,22
24,17,7,10,7,25
24,14,6,6,6,16
16,9,10,8,20,12
20,17,4,10,20,19
28,20,7,11,5,26
14,10,9,12,7,31
22,21,7,6,3,28
24,15,13,8,4,16
23,18,9,10,8,25
30,22,10,16,8,17
28,18,5,20,7,35
25,23,14,19,4,21
32,25,9,18,11,27
33,29,13,18,1,26
42,33,19,18,8,36
41,28,20,24,11,42
48,33,18,35,9,36
61,36,17,37,12,42
56,43,17,33,8,27
83,41,21,42,9,34
65,47,28,47,14,38
73,40,20,44,18,59
81,57,28,33,23,72
120,77,38,49,24,74
103,71,33,55,25,63
108,79,28,52,20,97
139,66,49,60,31,81
118,78,35,66,28,62
142,91,51,69,36,111
146,94,60,83,32,108
144,99,54,81,32,99
137,75,46,98,40,131
154,114,49,94,44,97
150,98,55,89,40,108
174,102,66,104,51,150
156,158,70,114,41,150
155,115,71,140,45,91
171,137,77,120,54,86
162,122,77,105,59,111
179,110,70,109,47,100
154,119,62,111,55,171
171,105,52,101,60,165
140,138,85,113,56,112
161,161,69,111,44,157
159,105,72,83,54,80
160,111,58,64,36,59
164,123,75,91,45,98
177,105,63,94,47,138
162,122,75,87,49,84
154,131,60,85,39,127
169,110,65,86,34,150
176,92,60,92,57,123
167,110,65,76,50,88
169,134,71,90,24,146
184,105,58,103,38,126
153,108,54,88,49,134
144,126,65,87,41,154
206,116,69,86,20,92
166,100,68,86,37,159
147,101,65,61,22,110
165,122,69,75,43,100
133,112,70,65,32,137
181,97,59,69,47,177
161,116,68,75,39,114
172,106,58,60,15,127
156,117,66,93,36,151
153,95,57,66,41,119
137,109,63,60,43,137
150,112,52,64,31,90
154,70,66,74,26,121
164,93,45,75,27,129
149,126,72,76,47,93
169,117,66,72,46,137
130,94,66,78,32,130
140,97,73,52,24,94
154,94,48,68,30,133
140,88,79,73,45,115
152,96,111,90,25,136
118,111,100,94,51,120
143,85,69,61,38,98
131,78,99,58,38,148
152,128,121,106,28,99
141,91,91,70,40,117
126,81,83,75,35,132
129,95,98,55,34,150
135,95,80,57,41,115
137,81,88,77,41,92
110,95,93,79,48,129
140,86,77,75,38,109
147,89,84,59,35,91
127,73,85,74,51,137
144,89,69,94,22,118
122,84,48,61,35,136
125,87,40,67,23,105
152,91,57,77,24,68
147,83,58,78,31,86
154,95,51,54,30,110
145,89,45,70,31,88
132,96,63,86,27,108
147,105,45,59,20,58
132,79,46,81,41,132
143,112,64,70,39,145
154,122,55,63,38,80
132,95,63,101,34,139
152,101,60,76,26,131
155,96,66,65,32,133
176,99,56,70,48,134
172,102,59,61,33,168
159,124,96,89,29,124
174,132,65,80,36,97
176,112,68,74,28,126
181,126,60,84,34,105
158,110,68,64,34,183
173,125,63,66,27,94
166,106,64,72,40,96
149,89,66,73,35,111
135,121,46,66,37,150
174,96,62,77,45,126
201,143,72,70,35,134
177,121,71,80,40,134
166,110,66,55,34,115
180,92,63,80,26,138
186,147,56,83,40,158
212,115,78,77,47,129
184,128,82,78,58,136
181,108,67,73,37,171
153,108,67,80,40,137
148,115,70,73,36,142
133,109,62,54,38,117
175,107,58,77,43,137
184,122,77,74,28,122
144,108,61,91,31,160
178,98,57,101,31,142
154,105,77,63,37,136
168,109,60,90,42,137
148,101,72,64,42,151
173,119,74,70,37,170
181,122,82,87,40,114
165,129,63,62,51,92
157,101,71,104,45,153
160,103,61,74,48,160
189,114,74,75,24,171
162,113,74,84,51,174
165,81,66,62,41,80
148,102,52,73,26,69
158,133,76,78,47,184
190,103,64,84,31,105
183,113,76,71,50,168
204,126,71,91,43,163
201,126,68,80,43,138
196,128,55,78,40,143
168,110,70,72,50,146
192,122,75,99,50,200
187,145,70,80,55,178
198,144,60,88,66,94
187,87,66,69,19,187
192,120,61,79,35,132
159,142,74,78,62,131
187,144,60,77,40,164
195,89,67,81,46,98
149,133,75,92,49,188
176,124,61,69,46,169
167,97,63,51,39,120
142,99,50,77,42,114
154,91,58,75,44,133
175,100,57,53,33,87
135,119,51,80,37,123
127,86,51,64,42,129
136,71,47,51,22,127
145,96,49,62,39,113
142,139,55,75,34,113
182,93,67,82,51,109
154,87,51,49,30,139
107,85,56,64,39,87
159,128,56,48,29,76
154,68,52,59,32,107
130,104,42,48,23,100
164,110,58,66,28,115
153,79,51,50,39,107
115,91,47,72,38,140
129,90,40,71,25,112
169,118,74,64,33,136
118,103,44,62,36,156
126,103,65,53,31,121
139,88,28,58,24,96
121,96,61,64,22,73
125,96,35,52,28,102
130,91,54,58,25,110
131,75,30,48,19,63
117,83,31,58,27,85
125,84,51,62,31,103
154,101,40,65,28,124
126,103,54,62,28,115
114,57,31,49,25,63
118,90,46,41,29,107
114,62,39,60,37,48
128,87,46,55,45,61
134,104,39,60,19,117
154,93,61,43,34,97
118,105,41,71,30,132
123,80,54,56,38,139
127,104,38,43,28,68
132,81,41,52,41,113
128,73,45,46,22,91
129,86,48,46,26,137
110,93,43,62,40,86
122,86,39,44,37,102
124,64,37,48,40,83
114,80,35,53,39,98
116,75,48,44,39,111
107,71,35,57,40,84
122,60,38,35,29,123
102,77,48,39,29,80
95,61,27,36,29,89
94,64,28,54,34,76
83,66,50,37,25,84
99,66,31,36,18,67
81,62,49,28,29,63
96,69,21,30,26,76
73,48,35,44,24,58
65,46,20,28,34,67
71,61,34,42,32,98
82,58,27,38,29,83
71,51,33,34,9,57
73,52,32,31,28,88
62,51,27,42,26,77
69,43,25,26,31,46
50,36,24,18,19,66
59,39,22,20,24,64
73,42,19,21,29,58
70,50,27,32,18,53
54,41,14,28,23,69
49,35,17,23,29,59
51,27,17,24,21,59
51,39,19,16,21,62
52,36,18,28,19,56
34,29,10,25,21,62
13,12,12,13,11,44
38,28,24,32,23,51
42,23,7,22,15,39
52,32,15,16,7,55
34,35,27,20,11,37
38,26,11,15,16,47
39,22,11,16,16,35
27,26,18,13,12,31
31,14,14,19,19,33
20,15,5,13,16,26
21,17,5,2,11,17
26,16,14,11,19,59
28,18,9,21,18,55
29,16,13,7,18,49
32,25,13,11,23,29
27,20,14,20,22,27
31,19,14,13,17,41
30,16,11,8,13,44
41,24,9,7,14,39
32,24,10,16,12,37
19,10,7,14,13,11
25,13,8,12,8,23
28,22,12,8,16,26
18,7,7,10,10,22
19,20,19,8,23,25
24,12,2,9,8,24
17,13,19,7,15,24
24,16,8,5,8,45
19,9,12,7,13,31
24,12,10,12,16,44
24,15,11,9,17,29
15,8,10,5,14,22
19,16,10,5,7,25
20,14,7,15,8,13
23,7,8,9,9,27
18,17,8,4,8,17
11,11,9,17,17,19
21,13,11,10,22,30
25,15,8,4,8,13
18,15,11,12,11,22
24,20,9,17,16,38
10,11,4,6,7,25
16,9,6,7,15,17
16,8,6,10,13,29
22,11,4,10,6,22
13,8,7,3,12,16
17,17,8,11,13,13
15,12,10,8,19,20
20,7,9,10,10,30
22,10,7,8,11,23
18,14,10,12,3,18
22,15,10,13,12,21
27,11,6,11,15,15
19,18,10,8,6,19
21,13,7,6,6,12
19,13,7,2,5,15
16,14,3,3,6,21
14,9,2,20,6,22
23,18,13,20,2,13
23,14,9,20,5,23
21,24,9,9,5,27
24,15,6,18,5,25
24,20,9,16,6,29
31,22,13,18,7,28
43,31,19,22,9,31
30,28,13,22,9,22
45,36,18,15,11,32
47,36,10,21,8,19
53,41,18,34,10,33
37,32,17,35,9,44
42,25,19,29,10,44
50,38,15,29,9,35
60,42,24,38,13,52
44,37,19,29,9,50
67,37,20,35,19,42
64,42,23,44,12,45
50,51,18,28,12,83
67,36,29,42,16,42
72,54,21,38,12,55
66,47,24,53,28,62
62,47,20,53,15,56
57,40,24,26,19,70
74,46,32,43,8,72
78,69,20,54,24,64
102,67,39,71,22,69
113,63,42,49,22,87
77,72,43,51,17,88
88,60,30,74,24,71
71,85,47,61,34,112
86,71,39,58,29,66
85,69,39,51,25,90
95,84,47,51,23,92
116,88,42,71,23,105
115,89,51,84,26,68
114,85,39,63,30,80
109,69,44,60,29,82
76,57,38,76,30,83
98,67,31,62,27,104
116,65,43,59,27,95
107,69,37,67,22,74
91,90,36,52,24,78
112,74,47,62,28,111
121,67,35,53,24,81
110,52,35,56,29,121
107,61,40,51,27,90
115,98,48,54,32,112
92,74,35,62,26,95
122,77,42,58,12,84
131,80,49,68,30,135
133,83,45,71,22,105
134,81,51,73,33,100
85,66,46,53,21,85
147,128,63,76,22,124
140,94,60,58,31,133
124,82,51,62,19,107
139,91,54,59,23,77
107,101,62,67,24,93
106,64,28,52,33,101
117,89,71,54,20,80
117,83,73,59,35,143
126,78,83,65,22,74
120,103,94,71,19,129
138,91,83,73,19,112
109,83,71,64,29,144
108,74,73,64,22,116
128,88,88,53,23,112
132,91,77,61,22,112
113,83,69,58,23,91
120,83,108,49,29,116
92,106,84,72,31,108
129,80,73,60,39,82
110,91,99,70,28,90
111,80,85,52,35,100
106,87,67,70,24,106
113,74,84,64,29,64
123,86,95,58,21,66
101,82,82,53,25,101
133,68,50,70,40,121
108,63,71,46,34,105
110,88,96,55,25,111
134,92,66,51,24,86
101,49,61,47,25,101
95,90,78,52,15,78
140,80,68,60,43,97
111,87,84,52,34,111
136,102,104,56,30,109
130,62,84,65,20,81
116,56,68,67,32,104
129,88,88,67,22,88
111,73,73,51,32,98
127,99,91,57,25,96
114,85,84,62,39,129
144,108,109,53,41,90
126,95,99,70,37,111
111,85,83,74,22,124
135,87,75,81,33,108
128,105,102,62,32,122
164,119,105,67,23,120
170,112,107,66,37,130
147,98,124,59,29,87
146,105,97,63,47,153
133,109,95,63,28,118
137,95,79,65,25,107
151,113,108,69,45,55
147,94,87,66,34,148
131,96,93,77,40,133
125,72,90,67,37,112
148,108,91,67,34,133
131,108,96,53,31,142
150,112,105,92,40,121
123,90,99,66,45,132
